GeneID	GSM4996084	GSM4996085	GSM4996086	GSM4996087	GSM4996088	GSM4996089	GSM4996090	GSM4996091	GSM4996092	GSM4996093	GSM4996094	GSM4996095	GSM4996096	GSM4996097	GSM4996098	GSM4996099	GSM4996100	GSM4996101
105371149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79831	53	52	82	77	90	66	84	69	69	54	73	68	56	53	74	64	50	66
197370	620	629	446	454	374	447	828	599	598	547	448	498	510	477	592	511	451	626
400512	4	7	6	2	4	3	8	7	2	3	8	3	8	7	5	4	3	4
3566	545	651	565	503	521	443	577	479	468	371	367	420	352	318	413	354	288	410
50615	6	4	9	8	8	5	8	10	11	2	3	2	10	6	15	7	4	8
283888	2	1	7	6	8	3	3	4	2	2	2	1	4	4	8	1	3	4
2975	3122	3025	2774	2641	2965	2573	2772	2817	2585	2048	2264	2971	2886	2593	3135	2775	2526	3537
23247	745	773	775	766	936	691	692	886	804	533	638	788	695	569	741	605	626	835
107984874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100128079	27	22	26	35	30	26	18	25	31	17	26	22	21	23	17	28	16	28
105371157	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
146395	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0
23214	2419	2513	2199	1912	2069	1936	2578	2356	2382	2015	2004	2243	2034	1803	2352	1886	1615	2394
388228	1	0	0	2	1	1	2	0	3	1	0	1	1	0	0	1	1	1
105369182	0	1	1	1	2	1	0	1	1	0	1	2	0	0	1	0	1	1
728741	30	25	60	44	88	40	31	28	30	29	21	34	27	29	32	35	38	46
728689	4632	5192	3880	4279	4061	4280	6009	5098	4880	4505	4215	5024	5078	4730	5746	5323	4906	6400
102465520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268171	4	4	6	2	3	1	3	1	2	1	2	2	2	2	1	1	2	1
1201	340	314	313	332	303	328	497	365	392	416	365	413	315	289	378	323	315	397
55911	0	1	2	1	2	1	2	4	1	2	1	1	0	1	2	0	1	4
246778	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	2
26471	1128	1279	816	1166	997	1467	3444	2320	2330	2482	2044	2196	1405	1245	1576	1368	1327	1739
112869	120	131	105	105	112	122	141	79	88	117	75	96	121	115	143	126	127	161
6799	6	10	14	6	6	6	4	2	1	1	3	2	6	4	3	6	3	4
6817	264	261	240	185	163	187	53	37	20	27	36	29	133	108	159	143	128	140
107984835	0	0	1	1	2	0	1	0	0	1	0	1	1	0	1	1	1	0
728734	19	24	46	29	61	24	24	24	22	20	21	30	21	19	24	32	18	34
8663	4862	5407	4025	4421	4183	4415	6190	5303	5028	4714	4413	5318	5332	4923	5968	5495	5116	6682
102465907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507607	99	103	130	116	146	112	135	113	102	106	79	94	99	96	114	108	99	142
105379464	0	1	1	1	2	1	1	1	1	0	1	2	0	0	1	0	1	1
11273	2430	2508	3549	2591	3505	2354	2531	2268	2269	1882	1943	2271	2351	2050	2601	2278	1983	2926
7284	3738	3601	2420	2523	2017	2670	3351	2695	2561	2342	2135	2586	2740	2524	2875	2536	2319	3290
100616256	82	92	70	75	47	76	80	67	69	61	53	57	71	55	71	64	68	82
25970	1124	1094	1532	1108	1595	1010	1339	1088	1019	875	865	985	1139	1006	1151	1127	968	1246
487	59	48	109	61	82	34	58	27	44	27	19	42	36	36	53	45	32	50
100289092	18	16	23	11	11	9	11	5	9	8	9	17	13	10	18	15	10	15
79874	218	245	222	215	246	209	355	262	285	273	228	255	178	207	244	222	186	259
930	0	0	0	3	2	1	2	2	1	3	4	4	2	1	3	3	1	3
84901	808	889	1063	731	933	572	693	636	680	545	542	604	673	665	805	596	576	762
100616487	12	11	8	6	7	4	4	8	5	5	5	3	4	4	5	6	7	9
83985	710	707	681	683	652	653	1037	829	818	756	739	651	592	555	712	614	570	747
27040	46	61	109	42	100	41	129	82	72	76	68	77	64	52	64	51	49	57
653390	90	94	87	83	74	60	50	52	56	50	42	57	81	57	85	68	60	78
101928215	1	2	2	0	3	2	0	0	0	0	0	0	2	2	1	1	2	3
107984832	36	39	60	45	54	37	14	18	16	6	8	13	11	6	17	9	16	14
101928188	35	35	44	32	35	40	10	12	10	5	8	11	7	10	9	9	11	19
102723708	1	0	2	1	3	1	1	1	1	0	0	2	0	1	0	2	0	0
105371159	2	3	7	1	2	5	0	2	0	2	0	2	3	2	1	5	3	2
107984833	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0
440352	3	6	5	4	9	3	1	1	1	0	1	3	4	2	6	4	7	4
728888	203	223	443	257	495	193	262	206	184	207	150	219	181	191	226	225	197	299
100422558	98	116	143	104	173	95	74	98	107	55	82	105	99	84	107	94	86	127
107282092	209	204	170	144	152	157	219	155	170	160	144	160	168	139	201	161	146	199
606724	4	3	7	3	4	2	0	1	1	2	1	2	3	5	4	3	2	2
552900	157	147	120	99	106	113	163	124	125	119	114	117	136	106	158	123	105	147
79008	95	93	148	97	142	81	91	62	78	73	67	78	93	74	115	88	80	121
100526831	193	184	316	203	303	164	190	128	128	142	124	151	180	161	210	177	164	236
445329	135	144	245	158	221	122	141	93	90	99	83	101	126	116	151	129	120	175
388242	8	11	7	13	8	12	14	7	10	10	7	11	22	25	27	33	28	39
101928556	10	10	17	11	20	8	7	12	6	7	8	12	9	7	8	7	7	13
440353	421	454	901	559	963	394	562	479	398	411	345	468	386	375	476	421	386	537
440354	122	156	150	133	164	100	112	128	110	89	96	134	101	97	125	125	120	142
105371168	3	3	9	5	12	5	11	4	3	8	3	11	4	6	7	3	2	7
100847041	0	0	4	1	1	0	0	1	0	0	0	1	1	1	0	1	0	0
6693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23475	98	81	66	73	75	88	52	35	31	30	20	33	52	32	39	30	28	54
283897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653808	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
105371167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3835	577	545	388	232	237	281	289	241	198	255	212	278	470	407	471	334	278	433
107984837	37	31	38	19	20	17	15	11	10	11	7	15	26	23	21	13	13	30
4150	1659	1594	1532	1404	1534	1473	2257	1850	1672	1771	1557	2173	1938	1682	2009	1755	1571	2408
112268170	512	496	529	454	492	450	693	532	489	514	451	590	540	508	591	542	485	728
112476	133	157	249	207	303	191	76	75	79	55	72	80	162	166	181	150	153	237
79447	590	575	553	520	572	514	617	461	449	452	407	563	549	492	631	516	448	720
9961	4905	4689	3603	4419	4185	4564	6345	5480	5029	4581	4373	5202	4197	3588	4594	4417	4095	5733
10423	1309	1458	1085	1229	1031	1396	2057	1501	1627	1440	1320	1408	1151	990	1260	1060	982	1382
440356	10	5	6	3	2	2	0	0	0	3	0	1	0	1	3	2	1	0
26470	903	948	838	986	1042	988	309	304	282	190	217	233	182	197	214	173	173	205
253982	331	294	355	251	308	231	115	107	110	84	68	105	145	129	178	113	114	156
253980	296	307	390	304	424	257	330	331	264	225	213	250	224	238	274	253	230	329
107984836	15	21	14	15	24	28	13	15	13	13	9	19	21	17	24	17	18	27
124446	1020	1068	857	928	831	1038	1333	979	1026	957	821	870	752	734	917	800	769	916
9344	1893	1913	2177	1770	2108	1637	2076	1972	1888	1454	1493	1866	1553	1324	1690	1375	1186	1683
8479	230	244	206	158	164	211	248	161	198	211	157	211	257	224	270	198	189	270
283899	822	807	972	775	905	718	950	740	737	613	579	739	732	688	835	640	627	861
8448	93	86	100	85	110	76	78	54	59	51	51	34	63	55	62	61	45	83
146378	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
83723	1	2	6	2	2	2	4	2	3	0	1	2	0	0	1	0	1	1
112694756	12018	12766	8637	9529	8496	9797	8849	7356	7029	6201	5470	6375	7875	7218	8990	6942	6375	8795
226	12661	13428	9168	10013	9117	10392	9319	7795	7462	6549	5798	6931	8496	7703	9586	7333	6734	9326
5531	959	1035	801	710	678	880	1188	844	776	844	646	789	889	844	918	867	739	1072
6911	14	6	16	8	16	13	9	5	9	5	3	10	10	10	14	19	12	14
83719	379	440	465	467	546	480	798	559	548	560	465	496	455	451	544	564	492	638
101928595	26	21	37	21	30	18	23	13	11	24	12	22	18	11	35	15	24	22
79153	58	67	103	70	110	48	60	44	58	47	41	51	55	48	76	69	77	80
5595	1746	1739	1283	1429	1268	1648	1871	1535	1423	1200	1153	1347	1604	1392	1744	1583	1463	2030
107984834	5	4	5	2	3	2	2	2	0	1	0	1	3	3	4	3	2	3
11151	40	48	41	33	23	24	8	10	3	7	8	7	34	34	44	33	20	39
654483	224	202	133	114	100	154	234	180	162	166	160	164	188	147	212	166	141	197
548593	145	143	220	159	220	134	144	112	136	122	111	131	147	120	185	147	130	194
100526830	189	180	321	210	313	164	193	137	131	147	131	164	185	165	215	185	170	248
6818	134	142	249	156	225	120	139	94	90	99	85	104	127	118	152	129	120	177
613038	10	13	9	13	10	13	16	8	10	13	7	11	27	28	34	40	33	45
101929894	8	13	17	15	27	10	9	15	10	6	9	15	8	9	10	9	13	14
613037	261	294	619	358	655	269	383	318	253	252	235	310	242	260	318	269	256	373
595101	134	152	141	131	178	102	124	124	123	97	97	134	108	110	131	119	116	156
10421	1532	1527	1185	1117	1004	1188	1684	1261	1209	1144	1023	1290	1281	1111	1386	1132	1057	1385
101928707	19	11	12	18	10	20	20	18	20	11	5	11	10	9	12	9	8	11
26000	893	987	839	835	900	818	1003	845	760	787	709	836	920	763	920	809	738	1096
29895	4	1	1	1	0	2	1	2	2	2	1	1	1	0	3	3	4	0
1731	32	32	32	32	43	35	31	20	24	28	32	35	37	39	42	44	32	50
197407	188	134	108	117	110	123	125	118	113	101	87	103	118	99	137	105	88	148
51333	73	79	63	53	64	60	107	72	67	90	57	99	86	70	88	89	71	92
109616959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
79077	266	296	203	162	152	197	198	141	159	154	148	158	237	211	277	191	162	235
22928	1021	1192	857	970	865	946	1419	973	998	1083	918	1021	868	821	1025	954	846	1092
3683	3	1	0	3	7	7	2	0	5	2	7	2	1	0	1	3	1	3
100616405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79724	516	608	515	539	512	495	678	503	495	511	467	576	530	467	601	465	408	655
65988	235	290	213	259	210	225	301	270	290	244	238	266	218	198	271	236	196	264
107984875	15	18	20	11	16	15	14	10	5	7	9	14	15	15	13	15	6	16
92595	91	82	86	81	109	77	103	102	91	73	101	97	97	90	89	87	88	112
146542	99	131	125	114	141	132	151	133	106	132	90	124	136	113	126	132	124	156
146540	346	380	402	336	475	336	258	294	250	196	207	267	282	303	362	329	322	391
115509	140	148	144	111	152	135	190	162	114	131	106	138	124	131	151	153	145	184
78994	493	485	501	464	516	477	539	444	435	391	357	424	395	345	449	410	368	548
64319	1274	1273	1507	1269	1659	1222	1350	1353	1258	949	1041	1334	1212	1106	1329	1134	1078	1472
730183	44	47	39	43	57	44	33	59	33	38	41	55	53	21	42	38	31	48
10847	3206	3310	3773	3295	4385	3159	2327	3048	2810	1993	2470	3324	2742	2406	2966	2688	2440	3713
677813	0	0	1	0	1	0	1	1	1	1	0	2	0	0	0	1	1	1
100862671	41	50	79	61	87	49	72	46	60	56	49	35	36	30	47	47	42	58
5261	410	392	462	352	418	357	368	240	293	278	226	280	267	250	313	265	227	311
90835	53	53	53	39	47	44	51	33	33	34	25	43	35	34	52	23	27	47
9810	2272	2170	1882	1901	1882	1893	2186	2017	1852	1528	1602	1967	1984	1715	2172	1812	1678	2286
23361	916	928	875	778	896	760	744	738	675	572	550	743	672	694	777	668	633	863
9274	370	369	313	368	282	355	538	359	348	360	308	387	404	380	465	381	335	501
100616231	2	1	1	3	3	0	2	3	3	2	1	3	0	0	2	1	0	1
101928736	140	160	112	141	106	145	179	149	111	132	118	121	139	143	155	154	131	193
100313837	11	18	9	13	11	14	23	11	18	17	14	23	17	16	20	16	10	24
1489	131	123	126	136	112	122	206	161	162	153	118	173	122	101	142	118	92	139
283932	75	100	74	94	107	90	84	105	95	86	88	88	58	59	72	63	57	83
54620	382	416	384	325	399	332	240	252	238	198	211	231	277	267	305	256	242	351
93129	375	468	353	444	392	437	543	413	414	401	406	385	240	208	301	282	268	328
9739	880	771	1022	769	1101	780	659	646	594	558	552	680	647	614	738	604	595	825
80270	149	127	122	120	135	144	387	342	381	382	308	387	110	122	142	147	119	185
112755	50	65	90	86	121	64	30	25	35	19	33	35	25	32	31	38	31	36
6810	794	741	809	733	774	736	1021	879	781	784	727	902	741	710	795	731	713	976
101928762	50	50	85	67	118	58	97	56	58	71	42	71	46	30	40	56	45	69
79759	119	130	110	136	110	125	243	229	229	194	190	159	118	98	105	99	89	160
9726	578	534	528	548	641	520	557	577	589	422	463	540	459	415	495	422	402	572
339105	140	155	291	203	287	123	149	135	146	141	139	131	125	126	172	129	94	161
79001	1911	2159	1435	1620	1217	2127	2934	2007	2151	2054	1745	1752	1480	1479	1831	1419	1302	1723
10295	909	980	835	775	814	820	748	688	663	577	555	644	619	619	722	564	537	743
84148	320	311	340	310	397	322	388	314	309	335	282	364	281	255	336	347	265	408
5652	0	0	0	0	0	0	175	111	152	22	18	21	1	0	0	0	0	0
146547	3	2	2	4	1	2	5	4	2	3	6	3	3	4	1	4	0	4
2521	4680	4579	5083	3164	3907	2849	3089	2461	2435	2485	2172	2927	3774	3562	4055	3090	2672	4052
29108	163	164	121	125	94	129	100	59	53	77	73	64	109	100	135	115	104	123
100652740	40	35	25	29	19	34	26	21	18	21	20	14	31	25	34	22	22	25
493829	0	1	0	0	1	0	2	1	0	0	0	0	0	0	1	0	0	0
260434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3684	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
3687	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0
3681	0	1	0	0	0	1	0	0	0	0	1	0	2	2	0	2	1	1
1339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283933	20	17	13	8	15	16	14	22	21	15	14	11	14	10	13	15	15	14
79798	272	266	288	258	298	237	314	306	280	256	224	285	216	221	219	222	203	292
7041	888	899	969	856	1059	835	1797	1228	1405	1067	999	1064	1091	875	1244	912	765	1116
6524	294	257	219	218	225	238	354	286	269	201	198	239	230	213	253	203	178	258
64755	1684	1612	1439	1267	1345	1516	2042	1612	1720	1184	1171	1334	1452	1275	1505	1200	1094	1556
51327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724018	0	1	0	1	3	0	1	1	0	0	0	0	1	1	0	0	0	0
440359	30	34	56	30	44	33	59	47	51	29	44	55	27	33	47	39	30	53
100132341	47	53	74	64	70	50	33	36	42	32	38	35	49	49	47	51	36	54
124411	172	215	208	182	185	152	245	180	163	185	130	202	114	120	164	161	153	176
107983990	34	34	32	26	41	20	33	13	23	15	14	19	20	20	17	21	19	31
317702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10308	191	235	205	162	178	122	128	127	155	120	105	143	134	147	193	179	168	241
105371174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102725101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100289574	1	1	4	1	2	1	0	0	1	0	1	2	5	5	5	6	3	10
105379466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729264	5	7	5	7	4	5	1	0	0	0	0	1	5	1	4	5	2	6
100507221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371191	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
102724062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24150	3	5	2	5	3	3	1	0	0	0	0	0	0	1	0	0	0	0
105371177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386757	1	0	1	0	1	0	0	0	0	0	1	0	1	1	0	2	1	0
388255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653550	3	3	4	4	3	3	0	0	0	0	0	0	0	1	1	1	1	1
102724101	2	5	4	3	3	3	0	0	0	0	0	0	0	1	1	1	1	1
105369266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729355	3	4	3	3	3	3	0	0	0	0	0	0	1	0	0	0	1	1
105379473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724127	4	5	3	4	3	4	1	0	0	0	0	0	0	1	1	1	1	1
105379474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104644205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369183	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
113218496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724523	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100505948	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
162137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
606551	58	41	34	31	23	36	49	33	36	27	42	29	38	31	48	29	37	41
112268173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100130700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124149	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0
79801	734	757	762	382	375	327	318	303	237	329	260	363	666	593	765	450	389	611
55737	2306	2792	2525	2155	2171	1841	2966	2574	2639	2158	1887	2435	2170	2133	2596	2342	2007	2909
23594	171	155	158	61	117	84	119	104	72	123	68	108	152	144	196	112	98	148
91807	1	3	2	3	3	1	3	2	2	2	2	6	2	0	1	8	4	6
388272	150	157	118	118	112	108	237	201	182	149	140	190	165	142	160	151	119	169
84706	1032	1176	1065	1148	1186	1114	797	725	655	622	514	646	672	602	750	616	572	771
109623466	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
10294	1364	1651	1378	1159	1095	1053	1863	1374	1370	1230	1080	1447	1205	1162	1395	1190	1149	1577
81831	370	465	389	307	308	286	147	145	118	164	149	179	1696	1704	1923	1633	1461	2182
101927102	111	136	115	110	108	99	165	131	126	125	85	109	75	99	105	116	88	101
81533	1874	2383	1997	1833	1622	1614	2492	1971	2166	1767	1399	1687	1457	1550	1861	1679	1450	2031
101927080	0	0	1	0	1	1	1	1	1	1	1	0	4	0	3	1	1	0
5257	1180	1369	1305	1085	1327	964	1812	1640	1614	1300	1184	1473	1091	1179	1436	1407	1237	1737
105371236	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0
100507534	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	2
101927132	0	0	0	2	1	1	0	0	0	1	1	2	0	0	0	0	0	1
105371237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
94160	0	0	0	0	0	0	0	0	0	0	0	0	1	7	4	0	0	1
85320	34	34	26	28	39	28	28	45	46	27	34	35	25	36	37	28	20	41
83752	2222	2573	2258	2087	2412	1823	2383	2525	2442	1864	1841	2411	1973	1945	2380	2118	1875	2628
6477	399	507	503	426	526	339	512	424	397	396	291	393	379	395	481	425	396	530
112268166	64	75	80	73	90	71	95	86	78	68	59	80	66	66	72	57	55	75
9683	631	753	671	674	723	649	767	748	699	528	578	763	606	607	731	610	583	781
105371240	6	5	7	12	9	5	9	12	8	8	8	15	4	8	10	5	8	7
105371241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
869	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
102724859	0	0	1	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0
105371243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123970	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
105371244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105371245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23090	57	62	43	74	113	82	107	83	78	99	91	125	353	264	334	290	284	379
1596	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1
255919	347	417	370	303	368	297	452	352	394	300	276	345	253	233	340	274	259	339
55027	476	537	452	405	414	383	432	372	361	347	257	395	370	326	438	340	337	482
64282	674	750	681	571	618	552	508	512	503	426	455	547	463	455	491	537	410	593
113	2410	2558	2740	2182	2488	1912	318	343	347	285	306	361	859	851	1013	848	688	1025
102465462	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
29117	1749	2086	1958	1677	1680	1379	1539	1136	1157	1140	933	1154	1165	1181	1402	1233	1051	1512
105371248	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
85407	18	15	18	15	30	17	156	151	148	75	92	151	74	53	77	20	38	35
124460	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0
101927272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
64127	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1
102724907	3	8	7	8	5	7	12	11	6	9	11	11	6	5	5	7	6	9
1540	569	665	602	753	869	669	895	813	846	799	717	917	525	536	561	687	613	933
100422972	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105371251	0	0	1	0	1	0	2	1	2	0	1	3	0	1	0	0	1	1
105371252	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
112267895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984887	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105371253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6299	1	4	7	8	3	5	6	8	3	5	3	3	7	2	2	3	6	4
107984886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723323	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
107984892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102467079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107983961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27324	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
643714	0	0	1	3	0	0	0	0	0	0	0	1	2	0	1	0	0	1
105371265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371267	71	78	67	94	81	80	90	83	88	74	65	82	58	64	60	77	76	103
80205	1725	1934	2111	1887	2469	1513	1100	1633	1592	995	1244	1548	1371	1454	1811	1691	1581	2255
643802	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
102723373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5934	1544	1751	1807	1692	1740	1391	1549	1464	1517	1221	1215	1399	1204	1313	1590	1495	1333	1849
64400	412	520	538	451	447	351	951	695	743	630	491	626	394	426	532	481	428	609
105371268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23322	909	1059	983	774	897	669	853	866	819	622	600	902	740	733	910	803	758	1029
79068	2025	2345	1980	1813	2018	1861	2938	2751	2682	2057	2206	2741	2125	2204	2677	2260	2190	2808
100505692	1	5	9	4	6	1	4	8	7	5	4	4	2	3	3	1	2	2
105371271	5	8	18	8	36	4	4	22	16	5	5	16	4	17	10	4	10	14
100996338	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
79191	692	838	696	777	736	671	487	371	358	366	290	402	505	467	629	428	386	507
100996345	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0
